,name,minutes,ingredients,type,fat,carbohydrates,fibres,protein,vitamin_A,vitamin_B1,vitamin_B2,vitamin_B6,vitamin_B12,vitamin_B3,vitamin_B9,vitamin_B5,vitamin_C,vitamin_D,vitamin_E,potassium,sodium,calcium,magnesium,iron,zinc,selenium
3746,healthy jungle bars,5,"['bananas', 'dried fig', 'dried apricot', 'pitted dates', 'raisins', 'granola cereal', 'toasted almond', 'almonds', 'flaked coconut']",snacks,300.0,51.0,113.0,71.0,29.0,40.0,102.0,52.0,0.0,41.0,47.0,33.0,27.0,0.0,246.0,69.0,2.0,44.0,128.0,68.0,60.0,11.0
3750,healthy mexican tortilla pizza,20,"['whole wheat tortillas', 'tomatoes', 'green cabbage', 'fresh cilantro leaves', 'olive oil', 'onion', 'garlic clove', 'jalapeno pepper', 'black beans', 'lime juice', 'ground cumin', 'salt & freshly ground black pepper']",snacks,162.0,15.0,50.0,28.0,10.33,40.0,20.0,118.0,0.0,17.0,31.0,23.0,129.0,0.0,158.32999999999998,26.0,179.65,22.05,21.0,73.42999999999999,16.05,0.0
3753,healthy oven hash browns,35,"['water', 'raw cashew nuts', 'onion powder', 'garlic powder', 'vegetarian poultry seasoning', 'onion', 'frozen shredded hash browns']",breakfast,172.0,22.0,28.0,103.0,1.0,96.0,30.0,167.0,12.0,86.0,22.0,46.0,39.0,4.0,11.0,38.0,6.0,12.0,105.0,53.0,71.0,25.0
3764,healthy vegan cocoa tofu brownies,37,"['firm silken tofu', 'soy yogurt', 'water', 'unsweetened applesauce', 'dark brown sugar', 'vanilla extract', 'whole wheat flour', 'flour', 'unsweetened cocoa powder', 'baking powder', 'salt', 'cinnamon', 'pumpkin pie spice']",snacks,66.55,58.1,88.55000000000001,80.9,27.1,42.9,34.65,33.0,0.0,29.55,33.5,30.0,18.0,0.0,21.0,43.6,132.25,33.7,109.9,92.75,85.8,6.25
3766,healthy vegan cookies,29,"['barley flour', 'spelt flour', 'baking powder', 'sunflower seeds', 'hemp seeds', 'pumpkin seeds', 'raisins', 'non-dairy chocolate chips', 'salt', 'flax seed meal', 'pure maple syrup', 'chocolate soymilk', 'blackstrap molasses', 'vanilla extract', 'canola oil']",desserts,363.5,102.0,69.0,154.0,33.0,211.0,126.5,127.0,5.0,109.0,138.0,49.5,20.0,0.0,311.0,81.0,137.15,60.05,322.5,138.1,190.55,42.5
3777,hearty 3 grain porridge,60,"['water', 'oats', 'barley', 'rice']",snacks,26.0,51.0,55.0,52.0,0.0,113.0,24.0,35.0,0.0,50.0,21.0,34.0,0.0,0.0,14.000000000000002,18.0,0.0,12.0,87.0,39.0,60.0,0.0
3786,hearty vegetable barley soup,75,"['onion soup mix', 'black beans', 'tomato paste', 'carrots', 'barley', 'celery', 'frozen corn', 'frozen mixed vegetables', 'water', 'salt and pepper']",main_meal,5.0,14.0,42.0,21.0,127.0,44.0,31.0,64.0,0.0,49.0,55.0,40.0,117.0,0.0,65.0,56.0,156.65,20.05,32.0,21.1,16.05,0.0
3818,herbed marinated mushrooms,35,"['dried shiitake mushrooms', 'olive oil', 'button mushroom', 'garlic cloves', 'shallots', 'balsamic vinegar', 'thyme', 'fresh sage leaves', 'parsley', 'bay leaf', 'salt']",snacks,174.1,19.5,87.10000000000001,45.050000000000004,128.33,74.1,113.05,172.1,0.0,109.05,71.1,94.05,231.05,23.1,173.32999999999998,58.25,182.8,93.2,66.3,291.83,57.199999999999996,1.65
3833,hibiscus   rose hip iced tea with cranberry juice,15,"['hibiscus tea bags', 'hot water', 'cranberry juice', 'lemon', 'honey', 'mint']",snacks,4.0,4.0,17.0,3.0,0.0,7.0,4.0,5.0,0.0,4.0,7.0,4.0,71.0,0.0,15.0,6.0,0.0,3.0,7.0,6.0,3.0,0.0
3839,hodas authentic hummus,15,"['chickpeas', 'tahini', 'lemons', 'garlic cloves', 'olive oil', 'salt']",other,171.0,23.0,76.0,44.0,9.33,51.0,22.0,104.0,0.0,20.0,37.0,19.0,98.0,0.0,143.32999999999998,26.0,194.65,21.05,38.0,91.42999999999998,27.05,0.0
3907,honolulu skillet beans,25,"['onion', 'vegetable oil', 'beans', 'blackstrap molasses', 'white vinegar', 'tabasco sauce', 'prepared mustard', 'tomato paste', 'soy sauce', 'dark sesame oil', 'ground cumin', 'orange, rind of', 'fresh pineapple']",snacks,15.34,36.84,44.0,29.0,14.0,63.0,33.83,61.0,0.0,51.33,43.67,33.67,182.0,0.0,64.67,72.89,177.38,44.72,69.92999999999999,55.55,28.94,0.33
3914,hot and sour mushroom soup  tom yum het,40,"['water', 'onion', 'lemongrass', 'kaffir lime leaves', 'galangal', 'fresh ginger', 'tamarind pulp', 'dried red chilies', 'hot green chili peppers', 'vegetable oil', 'tom yum paste', 'fried tofu', 'shiitake mushrooms', 'button mushrooms', 'soy sauce', 'caster sugar', 'lemon juice', 'fresh coriander', 'fresh basil leaf']",main_meal,28.67,29.67,51.0,62.33,59.99999999999999,48.0,108.0,46.67,0.0,98.0,54.67,91.67,124.0,23.0,29.0,43.67,125.0,53.0,61.0,88.83,51.67,0.33
3920,hot for hummus,30,"['chickpeas', 'lemon juice', 'tahini', 'harissa', 'garlic cloves', 'fresh parsley leaves', 'salt', 'water']",snacks,17.0,28.0,70.0,50.0,61.00000000000001,68.0,50.0,119.0,0.0,32.0,83.0,26.0,316.0,0.0,46.0,49.0,151.65,35.05,53.0,74.1,37.05,0.0
3931,hot orange spice cider,10,"['fresh orange juice', 'whole cloves', 'apple cider', 'tea', 'orange rind']",other,4.0,12.0,13.0,4.0,3.0,20.0,7.0,11.0,0.0,7.0,19.0,8.0,94.0,0.0,8.0,11.0,0.0,5.0,8.0,3.0,3.0,0.0
3962,huhi la smoothie,10,"['ice cubes', 'soft tofu', 'strawberries', 'guava juice', 'banana', 'pineapple juice', 'pineapple']",snacks,24.0,26.0,32.0,37.0,2.0,25.0,15.0,38.0,0.0,15.0,31.0,14.0,136.0,0.0,24.0,28.0,1.0,25.0,47.0,29.0,25.0,0.0
3969,hummus and veggie wrap,5,"['tortillas', 'hummus', 'cucumber', 'diced tomato', 'bell pepper', 'shoestring carrots', 'red onions', 'alfalfa sprout', 'lettuce']",snacks,19.67,10.33,32.67,15.0,122.33,28.0,20.67,29.67,0.0,19.67,55.0,20.0,50.67,0.0,23.0,25.0,13.33,18.67,23.33,11.67,10.33,0.0
3976,hummus with black beans and chickpeas,1,"['black beans', 'chickpeas', 'garlic clove', 'ground cumin', 'tahini', 'fresh lemon juice', 'olive oil']",main_meal,172.0,25.0,77.0,45.0,9.33,55.0,23.0,107.0,0.0,21.0,40.0,22.0,124.0,0.0,144.32999999999998,28.0,65.0,22.0,46.0,92.32999999999998,28.0,0.0
4027,indian lentil sandwich spread,20,"['cooked lentils', 'garlic cloves', 'ground coriander', 'ground cumin', 'ground turmeric', 'chili powder', 'ground ginger']",snacks,4.0,16.0,31.0,32.0,0.0,33.0,13.0,93.0,0.0,11.0,10.0,15.0,34.0,0.0,1.0,17.0,1.0,6.0,17.0,26.0,23.0,0.0
4031,indian red gun powder  molaha podi,15,"['vegetable oil', 'channa dal', 'urad dal', 'dry red chile', 'asafoetida powder', 'sesame seeds', 'salt', 'brown sugar']",other,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.65,0.05,0.0,0.6,0.05,0.0
4045,indian vegetable lentil soup,55,"['olive oil', 'onion', 'red chilies', 'garlic cloves', 'curry powder', 'celery ribs', 'potatoes', 'sweet potato', 'pumpkin', 'red lentils', 'vegetable stock']",main_meal,163.0,36.0,92.0,51.0,100.33,65.0,40.0,148.0,0.0,41.0,52.0,55.0,135.0,0.0,140.32999999999998,61.0,60.0,32.0,50.0,101.32999999999998,48.0,0.0
4057,indiana shoepeg salad,30,"['white shoepeg corn', 'english peas', 'french style green beans', 'celery', 'red onion', 'green pepper', 'sugar', 'salt', 'pepper', 'vegetable oil', 'white vinegar']",light_meal,4.0,29.0,30.0,15.0,7.0,18.0,13.0,16.0,0.0,12.0,17.0,9.0,24.0,0.0,5.0,14.05,153.70000000000002,11.100000000000001,14.1,14.65,9.15,0.0
4058,individual gingerbread pudding cake  light,30,"['bisquick', 'splenda sugar substitute', 'molasses', 'spices', 'soya milk', 'custard powder', 'boiling water']",snacks,11.0,35.5,0.0,7.0,6.0,6.0,22.5,2.0,5.0,1.0,2.0,6.0,1.0,0.0,1.0,22.5,6.0,37.0,25.5,31.0,10.5,2.0
4072,insalata di patate   italian potato salad,40,"['potatoes', 'onion', 'extra virgin olive oil', 'red wine vinegar', 'sea salt', 'cracked pepper', 'fresh parsley']",light_meal,160.0,12.0,48.0,18.0,58.330000000000005,30.0,34.0,34.0,0.0,25.0,55.0,14.0,218.0,0.0,159.32999999999998,34.05,180.70000000000002,33.099999999999994,26.1,101.47999999999998,17.150000000000002,0.0
4084,intense black bean soup,80,"['water', 'black beans', 'onions', 'garlic cloves', 'olive oil', 'cayenne pepper', 'crushed red pepper flakes', 'green bell pepper', 'salt', 'pepper']",main_meal,160.0,13.0,37.0,20.0,3.33,27.0,11.0,99.0,0.0,9.0,5.0,13.0,38.0,0.0,129.32999999999998,14.0,178.65,15.05,15.0,68.42999999999999,11.05,0.0
4086,iranian haroset,25,"['hazelnuts', 'pitted dates', 'blanched almond', 'raisins', 'golden raisin', 'sweet red wine', 'ground ginger', 'ground cardamom', 'ground cinnamon', 'ground cloves', 'granny smith apple', 'banana']",main_meal,376.55,49.10000000000001,109.05,92.4,1.1,74.4,99.65,77.0,0.0,44.55,63.0,52.0,24.000000000000004,0.0,385.0,66.6,0.1,56.15,159.9,82.65,85.25,5.25
4094,irish lemon cauliflower   broccoli,16,"['vegetable oil', 'onion', 'fresh ginger', 'salt', 'cauliflower', 'broccoli', 'fresh lemon juice', 'lemon, zest of']",main_meal,6.0,8.0,32.0,17.0,7.000000000000001,29.0,24.0,41.0,0.0,18.0,57.0,33.0,267.0,0.0,19.0,26.0,133.65,17.05,29.0,18.1,14.05,0.0
4095,irish potato candy,30,"['mashed potatoes', 'vanilla', ""confectioners' sugar"", 'ground cinnamon']",light_meal,0.55,27.1,11.05,4.4,0.1,8.4,5.65,10.0,0.0,10.55,7.000000000000001,6.0,20.0,0.0,0.0,10.6,0.1,7.15,6.9,16.15,5.25,0.25
4179,japanese sweet rice dumplings,0,"['water', 'sweet brown rice', 'sea salt', 'raisins', 'cinnamon', 'walnuts']",snacks,227.55000000000004,35.1,30.05,46.4,0.1,70.4,9.65,23.0,0.0,45.55,41.0,36.0,1.0,0.0,31.0,14.6,130.75,20.200000000000003,55.9,32.75,56.3,2.25
4190,javaher polow  persian jeweled rice,115,"['orange peel', 'carrots', 'sugar', 'dried barberries', 'yellow onion', 'grapeseed oil', 'raisins', 'mixed spice', 'slivered almonds', 'pistachios', 'plain yogurt']",snacks,394.0,42.0,70.0,102.0,1388.0,69.0,360.0,89.0,1367.0,155.0,128.0,145.0,146.0,3.0,384.0,46.0,8.0,41.0,98.0,105.5,111.0,4.0
4234,kaandha poha  maharashtrian potato onion beaten rice,25,"['beaten rice', 'vegetable oil', 'mustard seeds', 'urad dal', 'turmeric powder', 'green chili pepper', 'onion', 'potato', 'salt', 'water', 'lemon', 'coriander leaves']",snacks,14.67,41.67,30.0,28.67,0.0,54.0,14.33,31.33,0.0,59.33,20.0,24.0,84.0,0.0,11.670000000000002,22.67,166.98000000000002,15.72,34.33,14.77,32.72,0.0
4247,kale chips,45,"['apple cider vinegar', 'salt', 'olive oil', 'kale']",snacks,161.0,6.0,42.0,13.0,40.33,14.0,24.0,21.0,0.0,20.0,33.0,15.0,85.0,0.0,146.32999999999998,15.05,178.70000000000002,35.099999999999994,15.1,67.47999999999999,6.1499999999999995,0.0
4248,kale pesto  transitioning into raw foods,20,"['kale', 'basil leaves', 'fresh curly-leaf parsley', 'garlic cloves', 'salt', 'black pepper', 'olive oil', 'nuts']",light_meal,167.0,16.0,69.0,40.0,153.33,55.0,87.0,134.0,0.0,46.0,91.0,31.0,329.0,0.0,180.32999999999998,52.0,183.65,85.05,37.0,151.42999999999998,32.05,0.0
4271,kashmiri onion chutney  gand chetin,15,"['shallots', 'green chili', 'green coriander', 'black cumin seeds', 'dried mint', 'kashmiri chili powder', 'vinegar', 'salt']",other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,130.70000000000002,0.1,0.1,0.15000000000000002,0.15000000000000002,0.0
4287,khizu mrqed   moroccan carrot salad,32,"['carrots', 'garlic cloves', 'cayenne pepper', 'fresh parsley', 'fresh coriander', 'cumin', 'white vinegar', 'olive oil', 'salt', 'water']",light_meal,162.0,16.0,54.0,27.0,157.33,41.0,41.0,111.0,0.0,24.0,56.0,22.0,228.0,0.0,162.32999999999998,36.05,183.70000000000002,36.099999999999994,27.1,106.47999999999999,20.150000000000002,0.0
4304,killer onion chutney,30,"['vidalia onions', 'lemon juice', 'whole cumin seeds', 'mustard seeds', 'hot pepper sauce', 'red pepper flakes', 'cayenne pepper', 'light brown sugar', 'salt']",light_meal,12.67,26.67,20.0,10.67,0.0,22.0,6.33,15.33,0.0,8.33,12.0,8.0,90.0,0.0,12.67,10.67,167.98000000000002,9.72,26.33,10.27,8.72,0.0
4331,korean style romaine,15,"['romaine lettuce', 'garlic', 'ginger', 'red pepper flakes', 'sesame oil', 'soy sauce', 'water', 'sesame seeds']",main_meal,3.67,11.67,16.0,21.33,14.000000000000002,27.0,20.0,96.67,0.0,15.0,30.67,14.67,38.0,0.0,4.0,20.67,124.0,9.0,19.0,14.33,11.67,0.33
4332,korean style salad dressing,5,"['soy sauce', 'sesame oil', 'rice vinegar', 'water', 'garlic', 'sugar', 'red chili pepper flakes']",light_meal,5.67,61.67,15.0,34.33,0.0,49.0,18.0,101.67,0.0,54.0,6.67,24.67,32.0,0.0,0.0,18.720000000000002,123.05,11.05,25.1,15.88,32.77,0.33
4342,kumquat jam microwave,31,"['kumquat', 'sugar']",main_meal,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
4343,kumquat s spicy oriental stir fry,35,"['soy sauce', 'sherry wine', 'hoisin sauce', 'chile sauce with garlic', 'arrowroot', 'vegetable broth', 'vegetable oil', 'sesame oil', 'carrot', 'sugar snap pea', 'red bell pepper', 'onion', 'extra firm tofu', 'scallions', 'rice', 'water']",snacks,26.67,68.67,34.0,70.33,99.0,66.0,29.0,119.67,0.0,64.0,26.67,34.67,42.0,0.0,15.0,29.67,126.0,36.0,56.0,37.83,54.67,0.33
4381,lebanese eggplants  messaka a,75,"['eggplant', 'tomatoes', 'chickpeas', 'onion', 'dried mint', 'garlic cloves', 'salt & pepper', 'olive oil']",snacks,205.0,27.0,87.0,74.0,35.33,70.0,57.0,126.0,32.0,30.0,70.0,66.0,71.0,9.0,156.32999999999998,41.0,204.65,29.05,46.0,105.42999999999998,45.05,35.0
4402,leeks tossed in balsamic vinaigrette,20,"['leeks', 'balsamic vinegar', 'olive oil', 'parsley']",light_meal,160.1,4.5,44.1,14.05,60.330000000000005,29.1,31.05,43.1,0.0,16.05,77.1,8.05,212.05,0.1,164.32999999999998,27.25,51.15,32.15,21.3,102.72999999999999,15.15,1.65
4445,lemon pepper nuts,10,"['unsalted nuts', 'sugar', 'lemon pepper']",snacks,2.0,21.0,7.000000000000001,2.0,0.0,5.0,2.0,4.0,0.0,2.0,4.0,2.0,57.99999999999999,0.0,7.000000000000001,4.0,130.65,2.05,5.0,3.6,1.05,0.0
4533,lentil sprout and bulgur salad,30,"['cucumber', 'bulgar wheat', 'capers', 'lentil sprouts', 'scallions', 'tomatoes', 'flat leaf parsley', 'extra virgin olive oil', 'lemon juice', 'salt', 'black pepper', 'bibb lettuce']",snacks,166.0,15.0,76.0,37.0,81.33000000000001,52.0,46.0,39.0,0.0,31.0,98.0,27.0,317.0,0.0,180.32999999999998,49.0,182.65,41.05,49.0,121.42999999999998,30.05,0.0
4554,lentils stew,55,"['dry lentils', 'head of garlic', 'onions', 'crushed tomatoes', 'oil', 'savory', 'salt', 'paprika']",light_meal,8.15,20.7,44.5,38.5,27.65,46.25,26.9,107.0,0.0,24.4,19.0,22.0,63.0,0.0,10.0,28.9,131.75,10.950000000000001,25.05,37.1,28.6,0.0
4586,lime and chili pita chips,15,"['pita breads', 'extra virgin olive oil', 'lime, zest of', 'chili flakes']",snacks,172.0,18.0,33.0,21.0,8.33,19.0,9.0,11.0,1.0,11.0,8.0,7.0,0.0,0.0,131.32999999999998,4.0,88.0,11.0,17.0,67.33,16.0,5.0
4607,liquori casalinghi  cherry liqueur,20,"['cherries', 'sugar', 'water', 'grain alcohol']",other,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
4634,low carb summer squash casserole,45,"['summer squash', 'bell peppers', 'onion', 'canola oil', 'creamed corn', 'artificial sweetener', 'cornmeal', 'salt and pepper', 'jalapeno']",other,86.0,4.0,6.0,8.0,38.0,7.0,15.0,9.0,8.0,3.0,4.0,8.0,7.0,2.0,6.0,6.0,133.65,11.05,5.0,2.1,4.05,0.0
4644,low fat mushroom and wild rice soup,90,"['fresh mushrooms', 'onion', 'carrots', 'celery', 'garlic cloves', 'olive oil', 'dried thyme', 'flour', 'bay leaf', 'wild rice', 'brown rice', 'vegetable stock', 'salt', 'pepper', 'balsamic vinegar']",main_meal,176.1,79.5,112.1,84.05000000000001,155.32999999999998,117.1,106.05,169.1,0.0,156.05,69.1,129.05,93.05,23.1,152.32999999999998,63.25,189.8,66.2,72.3,247.82999999999998,82.19999999999999,7.65
4657,low sodium red chili sauce,28,"['low-sodium tomato puree', 'low sodium vegetable broth', 'chili powder', 'garlic powder', 'ground cumin', 'dried oregano', 'crushed red pepper flakes']",main_meal,3.0,11.0,14.0,16.0,6.0,25.0,13.0,95.0,0.0,11.0,7.0,15.0,55.0,0.0,8.0,17.0,1.0,5.0,9.0,10.0,9.0,0.0
4690,ma nl jang ah jji  pickled garlic in soy sauce,30270,"['garlic', 'soy sauce', 'sugar', 'rice vinegar', 'salt']",light_meal,5.67,61.67,15.0,34.33,0.0,49.0,18.0,101.67,0.0,54.0,6.67,24.67,32.0,0.0,0.0,18.720000000000002,253.70000000000002,11.100000000000001,25.1,15.98,32.82,0.33
4717,maki sushi rice  rice cooker,25,"['short-grain rice', 'rice vinegar', 'mirin', 'caster sugar', 'salt']",snacks,3.0,51.0,4.0,15.0,0.0,28.000000000000004,4.0,9.0,0.0,42.0,4.0,13.0,0.0,0.0,0.0,4.05,130.70000000000002,6.1,10.1,3.65,21.150000000000002,0.0
4727,mandarin almond salad,30,"['romaine lettuce', 'mandarin oranges', 'green onions', 'sliced almonds', 'sugar', 'red wine vinegar', 'olive oil', 'red pepper flakes', 'fresh ground black pepper']",light_meal,335.0,34.0,78.0,62.0,21.330000000000002,48.0,99.0,31.0,0.0,28.0,63.0,20.0,105.0,0.0,366.33,35.05,48.05,49.05,96.1,87.87999999999998,46.1,4.0
4764,mango banana juice,10,"['mango', 'bananas', 'ice', 'water']",snacks,2.0,13.0,15.0,3.0,13.0,8.0,7.0,25.0,0.0,8.0,19.0,7.0,56.0,0.0,17.0,14.0,0.0,3.0,13.0,11.0,3.0,0.0
4772,maori   new zealand  fry bread,70,"['water', 'yeast', 'sugar', 'all-purpose flour', 'salt', 'cooking oil']",snacks,5.0,47.0,16.0,25.0,0.0,25.0,5.0,14.000000000000002,0.0,10.0,7.000000000000001,9.0,0.0,0.0,3.0,5.0,130.65,1.05,15.0,13.6,18.05,6.0
4781,maple cupcakes,30,"['soymilk', 'apple cider vinegar', 'flour', 'baking powder', 'baking soda', 'salt', 'ground nutmeg', 'maple syrup', 'vegetable oil', 'brown sugar', 'maple extract', 'vanilla extract', 'walnuts']",snacks,242.50000000000003,111.5,48.0,63.0,6.0,73.0,74.0,34.0,5.0,17.0,51.0,41.5,14.0,0.0,41.0,27.55,134.20000000000002,26.1,70.1,35.150000000000006,75.15,10.5
4782,maple glazed walnuts,15,"['walnut halves', 'maple syrup', 'salt']",snacks,225.50000000000003,57.5,25.0,31.0,0.0,44.0,50.0,15.000000000000002,0.0,5.0,38.0,24.5,6.0,0.0,33.0,15.5,131.15,13.05,51.0,20.6,51.05,2.5
4785,maple oatmeal bread  bread maker,250,"['warm water', 'maple syrup', 'vegetable oil', 'salt', 'quick-cooking oats', 'bread flour', 'active dry yeast']",snacks,70.5,119.5,82.0,119.0,10.0,144.0,104.0,71.0,76.0,71.0,34.0,45.5,5.0,0.0,30.0,36.5,175.15,16.05,116.0,75.6,127.05,11.5
4802,maple walnut granola,30,"['old fashioned oats', 'walnuts', 'ground cinnamon', 'nutmeg', 'kosher salt', 'pure maple syrup', 'vanilla extract', 'canola oil']",snacks,249.05000000000004,78.6,80.05,68.4,0.1,129.4,70.65,41.0,0.0,13.55,55.0,45.5,6.0,0.0,47.0,30.1,131.25,25.2,128.9,69.25,91.3,2.75
4811,marie s mushroom quiche,75,"['onion', 'mushrooms', 'tamari soy sauce', 'nutritional yeast', 'extra-firm silken tofu', 'horseradish mustard', 'smooth cashew butter']",main_meal,32.34,6.34,43.0,59.0,3.0,42.0,82.33,31.0,0.0,91.33,49.67,86.67,29.0,23.0,16.67,37.34,160.32999999999998,30.67,56.33,56.0,47.34,0.33
4859,martha white s perfect pie crust,15,"['all-purpose flour', 'salt', 'shortening', 'water']",desserts,5.0,27.0,16.0,25.0,0.0,25.0,5.0,14.000000000000002,0.0,10.0,7.000000000000001,9.0,0.0,0.0,3.0,5.0,130.65,1.05,15.0,13.1,18.05,6.0
4863,mary s savory marinara sauce,195,"['tomato puree', 'crushed tomatoes', 'italian-style diced tomatoes', 'tomato sauce', 'hot water', 'onion', 'garlic cloves', 'olive oil', 'dry oregano', 'dry basil', 'onion powder', 'garlic powder', 'sugar', 'fresh basil leaves', 'meatballs', 'sweet italian sausage links']",snacks,195.33,40.33,63.0,75.33,105.32999999999998,99.0,65.67,190.0,33.0,79.67,31.33,36.67,92.0,3.0,155.66,43.0,65.0,69.67,51.67,146.82999999999998,66.67,0.0
4866,mas and marcy s summer peach quencher,5,"['peaches', 'pineapple juice', 'frozen lemonade concentrate', 'ice', 'club soda']",light_meal,5.0,19.0,26.000000000000004,5.0,3.0,16.0,10.0,16.0,0.0,12.0,12.0,10.0,132.0,0.0,20.0,18.0,0.0,6.0,16.0,10.0,5.0,0.0
4883,masoor dal,65,"['red lentil', 'fresh ginger', 'ground turmeric', 'water', 'vegetable oil', 'asafoetida powder', 'whole cumin seed', 'dried hot peppers', 'salt']",main_meal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.65,0.05,0.0,0.1,0.05,0.0
4922,mediterranean mushrooms,20,"['fresh tomato', 'tomato paste', 'cinnamon', 'shallots', 'red wine', 'garlic clove', 'rosemary', 'small mushrooms', 'salt and pepper']",main_meal,14.55,20.1,59.05,41.400000000000006,20.1,73.4,101.65,141.0,0.0,116.55,44.0,110.0,119.0,23.0,62.0,69.6,148.75,39.199999999999996,44.900000000000006,88.75,41.3,0.25
5028,middle eastern spread with lentils   peas,35,"['dried lentils', 'split peas', 'olive oil', 'onion', 'garlic', 'turmeric', 'ground cumin', 'celery leaves', 'fresh lemon juice', 'chili powder']",snacks,168.0,28.0,90.0,53.0,10.33,62.0,29.0,118.0,0.0,27.0,35.0,30.0,142.0,0.0,142.32999999999998,37.0,72.0,28.0,49.0,101.32999999999998,35.0,0.0
5042,mighty miso soup,15,"['water', 'medium firm tofu', 'shiitake mushrooms', 'dried hijiki seaweed', 'miso', 'green onions', 'spinach']",main_meal,23.0,4.0,41.0,53.0,39.0,38.0,92.0,38.0,0.0,86.0,64.0,86.0,55.0,23.0,28.0,39.0,5.0,34.0,55.0,62.0,45.0,0.0
5061,mini coconut cream pies   dairy free   vegan,30,"['sweetened coconut', 'soft silken tofu', 'sugar', 'cornstarch', 'light coconut milk', 'vanilla extract', 'coconut extract', 'graham cracker pie crusts']",snacks,261.0,26.0,34.0,113.0,6.0,115.0,46.0,49.0,15.0,107.0,25.0,38.0,9.0,3.0,25.0,38.0,124.0,36.0,66.0,75.5,78.0,39.0
5064,minneola breakfast smoothie,5,"['tangerine', 'frozen mango chunks', 'frozen raspberries', 'soy yogurt', 'stevia powder', 'vanilla extract', 'flax seed oil']",snacks,3.0,8.0,17.0,3.0,12.0,5.0,7.0,8.0,0.0,6.0,22.0,6.0,97.0,0.0,18.0,8.0,0.0,4.0,7.0,11.0,2.0,0.0
5092,miso stew,25,"['quinoa', 'water', 'kombu seaweed', 'arame seaweed', 'olive oil', 'yellow onion', 'garlic cloves', 'firm tofu', 'carrot', 'fresh shiitake mushrooms', 'miso', 'bok choy', 'soy sauce', 'scallions', 'dulse flakes']",main_meal,199.67,42.67,95.0,102.33,104.33,98.0,120.0,153.67,0.0,102.0,80.67,114.67,50.0,23.0,178.32999999999998,64.67,174.0,48.0,149.0,167.66,81.67,2.33
5105,mixed vegetable masala,60,"['fresh ginger', 'garlic cloves', 'diced tomatoes', 'cayenne pepper', 'canola oil', 'onion', 'yellow bell pepper', 'boiling potatoes', 'carrots', 'garam masala', 'chili powder', 'cauliflower floret', 'light coconut milk']",main_meal,210.0,29.0,74.0,50.0,111.0,58.0,51.0,138.0,5.0,42.0,72.0,52.0,152.0,0.0,28.0,62.0,10.0,30.0,57.0,56.0,43.0,14.0
5109,mizuna with hot garlic and shallot dressing,10,"['olive oil', 'garlic cloves', 'shallots', 'cider vinegar', 'mizuna']",light_meal,159.0,10.0,31.0,17.0,3.33,22.0,9.0,91.0,0.0,7.0,2.0,11.0,32.0,0.0,128.32999999999998,11.05,48.05,12.05,12.1,66.38,9.1,0.0
5117,mock eggnog,10,"['instant vanilla pudding', 'vanilla-flavored soymilk', 'sugar', 'vanilla extract', 'nutmeg', 'rum extract']",other,11.0,22.0,0.0,6.0,6.0,2.0,18.0,2.0,5.0,1.0,2.0,6.0,1.0,0.0,1.0,4.0,3.0,12.0,3.0,0.5,5.0,2.0
